id,filler%,speaker_balance,total_word_count,word_length_2,word_length_3,word_length_4,word_length_5,word_length_6,word_length_7,8+ words,average_sentence_sentiment,minimum_sentence_sentiment,maximum_sentence_sentiment,similarity,interviewer_length,interviewee_length,ratio,cluster
pp65,0.049511855,0.9215938303341902,489,0.065439673,0.069529652,0.24948875255623723,0.163599182,0.14519427402862986,0.10020449897750511,0.2065439672801636,0.2602448979591837,-0.5859,0.9702,0.9149651527404785,606,7680,12.673267326732674,2
pp66,0.083142639,0.9265017667844523,506,0.1007905138339921,0.067193676,0.15810276679841898,0.14031620553359683,0.14031620553359683,0.10474308300395258,0.2885375494071146,0.34908214285714284,-0.3818,0.9312,0.8570572137832642,522,7066,13.53639846743295,3
pp67,0.066666667,0.9227614490772386,515,0.040776699029126215,0.075728155,0.287378641,0.1378640776699029,0.19805825242718447,0.077669903,0.1825242718446602,0.2600876543209876,-0.5499,0.9823,0.9217931032180786,579,7098,12.259067357512953,2
pp69,0.1144927536231884,0.8701134930643127,293,0.023890784982935155,0.15358361774744028,0.25597269624573377,0.13993174061433447,0.18771331058020477,0.068259386,0.17064846416382254,0.2831923076923077,-0.1761,0.9709,0.9009942412376404,536,3716,6.932835820895522,3
pp7,0.0562249,0.8814159292035398,210,0.09047619,0.1,0.21428571428571427,0.066666667,0.14761904761904762,0.13333333333333333,0.24761904761904763,0.154532,-0.6801,0.9407,0.8279775977134705,342,2642,7.7251461988304095,2
pp70,0.076320939,0.8631756756756757,182,0.054945054945054944,0.1813186813186813,0.19230769230769232,0.16483516483516483,0.1043956043956044,0.082417582,0.21978021978021978,0.27077586206896553,-0.296,0.9382,0.7996963858604431,410,2650,6.463414634146342,1
pp71,0.072761194,0.8631239935587761,221,0.085972851,0.081447964,0.1583710407239819,0.14479638009049775,0.17647058823529413,0.085972851,0.2669683257918552,0.2012025,-0.4005,0.8779,0.8385310173034668,417,2955,7.086330935251799,0
pp72,0.088062622,0.8588235294117647,210,0.09047619,0.11904761904761904,0.19047619047619047,0.13333333333333333,0.1380952380952381,0.10952380952380952,0.21904761904761905,0.1635516129032258,-0.707,0.8924,0.8215988278388977,418,2711,6.485645933014354,4
pp73,0.058015267,0.8887381275440976,237,0.012658227848101266,0.10548523206751055,0.24050632911392406,0.2109704641350211,0.17721518987341772,0.088607595,0.16455696202531644,0.268028125,-0.3937,0.9433,0.8119312524795532,412,3354,8.140776699029127,3
pp74,0.077348066,0.8264840182648402,153,0.013071895424836602,0.1503267973856209,0.21568627450980393,0.20261437908496732,0.098039216,0.098039216,0.2222222222222222,0.2187,-0.3612,0.8481,0.7874441742897034,391,1931,4.938618925831202,4
pp76,0.054409005628517824,0.8638573743922204,207,0.028985507246376812,0.072463768,0.25120772946859904,0.1497584541062802,0.17391304347826086,0.09178744,0.2318840579710145,0.2072,-0.2415,0.9594,0.8465969562530518,431,2860,6.635730858468677,0
pp77,0.092369478,0.8645833333333334,185,0.14054054054054055,0.091891892,0.13513513513513514,0.15135135135135136,0.1783783783783784,0.075675676,0.22702702702702704,0.2451381818181818,-0.296,0.8313,0.825335681,391,2625,6.713554987212277,0
pp78,0.037593985,0.7556818181818182,103,0.038834951456310676,0.067961165,0.27184466019417475,0.13592233009708737,0.13592233009708737,0.11650485436893204,0.23300970873786409,0.13673030303030304,-0.3612,0.9393,0.8581038117408752,440,1433,3.256818181818182,2
pp79,0.096938776,0.9107806691449815,363,0.1184573002754821,0.049586776859504134,0.25068870523415976,0.11019283746556474,0.11570247933884298,0.15426997245179064,0.20110192837465565,0.234,-0.296,0.9349,0.8487476110458374,483,5196,10.75776397515528,2
pp8,0.028694404591104734,0.8856416772554002,273,0.13186813186813187,0.058608059,0.1684981684981685,0.15384615384615385,0.16117216117216118,0.1391941391941392,0.18681318681318682,0.24523863636363635,-0.5934,0.9549,0.8804870843887329,458,3583,7.823144104803493,1
pp80,0.064220183,0.836852207,172,0.052325581,0.087209302,0.2441860465116279,0.1686046511627907,0.10465116279069768,0.10465116279069768,0.23837209302325582,0.1613514705882353,-0.6321,0.937,0.8624330163002014,455,2411,5.298901098901099,0
pp81,0.048342541,0.905,254,0.043307087,0.07480315,0.18503937007874016,0.2047244094488189,0.15748031496062992,0.11811023622047244,0.21653543307086615,0.27994893617021277,-0.2168,0.925,0.84803015,380,3828,10.073684210526316,0
pp83,0.15347721822541965,0.8128654970760234,190,0.1631578947368421,0.057894737,0.23157894736842105,0.1,0.094736842,0.13157894736842105,0.22105263157894736,0.20852978723404256,-0.3384,0.9042,0.8782395720481873,492,2258,4.5894308943089435,4
pp84,0.082920792,0.9088863892013498,324,0.12037037037037036,0.061728395,0.24691358024691357,0.086419753,0.1419753086419753,0.095679012,0.24691358024691357,0.3400711111111111,-0.5719,0.9581,0.8198978304862976,408,4363,10.693627450980392,3
pp85,0.13796296296296295,0.8903544929925804,471,0.095541401,0.072186837,0.28662420382165604,0.1613588110403397,0.15711252653927812,0.067940552,0.1592356687898089,0.3848440677966102,0,0.9948,0.8587502241134644,690,5728,8.301449275,1
pp86,0.079802956,0.8864628820960698,419,0.11933174224343675,0.12410501193317422,0.27684964200477324,0.13126491646778043,0.14797136038186157,0.062052506,0.13842482100238662,0.21553863636363638,-0.6369,0.8934,0.930603564,663,5191,7.829562594268476,2
pp89,0.092940125,0.9038772213247173,461,0.10845986984815618,0.078091106,0.25379609544468545,0.16919739696312364,0.12147505422993492,0.091106291,0.17787418655097614,0.3244704918032787,-0.2732,0.8684,0.8799945116043091,606,5688,9.386138613861386,2
